year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2010,nhits.five.years.train,True,1825,7,2010-01-14,2010-03-10,2010-01-21,2010-03-10,7.0,0.0,55,48.0,7.0,7.0
2010,chronos.conservative.t5.tiny,False,0,1,2010-01-14,2010-03-10,2010-01-19,2010-02-23,5.0,15.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,2,2010-01-14,2010-03-10,2010-01-20,2010-02-24,6.0,14.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,3,2010-01-14,2010-03-10,2010-01-21,2010-02-25,7.0,13.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,4,2010-01-14,2010-03-10,2010-01-22,2010-02-26,8.0,12.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,5,2010-01-14,2010-03-10,2010-01-23,2010-02-27,9.0,11.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,6,2010-01-14,2010-03-10,2010-01-24,2010-02-28,10.0,10.0,55,35.0,20.0,20.0
2010,chronos.conservative.t5.tiny,False,0,7,2010-01-14,2010-03-10,2010-01-25,2010-03-01,11.0,9.0,55,35.0,20.0,20.0
2010,chronos.conservative.bolt.small,False,0,1,2010-01-14,2010-03-10,2010-01-22,2010-03-07,8.0,3.0,55,44.0,11.0,11.0
2010,chronos.conservative.bolt.small,False,0,2,2010-01-14,2010-03-10,2010-01-23,2010-02-26,9.0,12.0,55,34.0,21.0,21.0
2010,chronos.conservative.bolt.small,False,0,3,2010-01-14,2010-03-10,2010-01-24,2010-02-26,10.0,12.0,55,33.0,22.0,22.0
2010,chronos.conservative.bolt.small,False,0,4,2010-01-14,2010-03-10,2010-01-25,2010-02-27,11.0,11.0,55,33.0,22.0,22.0
2010,chronos.conservative.bolt.small,False,0,5,2010-01-14,2010-03-10,2010-01-26,2010-02-28,12.0,10.0,55,33.0,22.0,22.0
2010,chronos.conservative.bolt.small,False,0,6,2010-01-14,2010-03-10,2010-01-27,2010-03-01,13.0,9.0,55,33.0,22.0,22.0
2010,chronos.conservative.bolt.small,False,0,7,2010-01-14,2010-03-10,2010-01-28,2010-03-01,14.0,9.0,55,32.0,23.0,23.0
2010,moirai.deterministic.base,False,0,1,2010-01-14,2010-03-10,2010-01-22,2010-12-22,8.0,287.0,55,334.0,295.0,-279.0
2010,moirai.deterministic.base,False,0,2,2010-01-14,2010-03-10,2010-01-20,2010-12-28,6.0,293.0,55,342.0,299.0,-287.0
2010,moirai.deterministic.base,False,0,3,2010-01-14,2010-03-10,2009-07-04,2010-12-31,194.0,296.0,55,545.0,490.0,-490.0
2010,moirai.deterministic.base,False,0,4,2010-01-14,2010-03-10,2010-01-28,2010-03-14,14.0,4.0,55,45.0,18.0,10.0
2010,moirai.deterministic.base,False,0,5,2010-01-14,2010-03-10,2010-01-29,2010-03-15,15.0,5.0,55,45.0,20.0,10.0
2010,moirai.deterministic.base,False,0,6,2010-01-14,2010-03-10,2009-07-04,2010-12-31,194.0,296.0,55,545.0,490.0,-490.0
2010,moirai.deterministic.base,False,0,7,2010-01-14,2010-03-10,2009-07-04,2010-12-31,194.0,296.0,55,545.0,490.0,-490.0
2010,chronos.conservative.t5.small,False,0,1,2010-01-14,2010-03-10,2010-01-25,2010-02-20,11.0,18.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,2,2010-01-14,2010-03-10,2010-01-26,2010-02-21,12.0,17.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,3,2010-01-14,2010-03-10,2010-01-27,2010-02-22,13.0,16.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,4,2010-01-14,2010-03-10,2010-01-28,2010-02-23,14.0,15.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,5,2010-01-14,2010-03-10,2010-01-29,2010-02-24,15.0,14.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,6,2010-01-14,2010-03-10,2010-01-30,2010-02-25,16.0,13.0,55,26.0,29.0,29.0
2010,chronos.conservative.t5.small,False,0,7,2010-01-14,2010-03-10,2010-01-31,2010-02-26,17.0,12.0,55,26.0,29.0,29.0
2010,chronos.auto.t5.base,False,0,1,2010-01-14,2010-03-10,2010-01-19,2010-03-11,5.0,1.0,55,51.0,6.0,4.0
2010,chronos.auto.t5.base,False,0,2,2010-01-14,2010-03-10,2010-01-20,2010-03-12,6.0,2.0,55,51.0,8.0,4.0
2010,chronos.auto.t5.base,False,0,3,2010-01-14,2010-03-10,2010-01-21,2010-03-13,7.0,3.0,55,51.0,10.0,4.0
2010,chronos.auto.t5.base,False,0,4,2010-01-14,2010-03-10,2010-01-22,2010-03-10,8.0,0.0,55,47.0,8.0,8.0
2010,chronos.auto.t5.base,False,0,5,2010-01-14,2010-03-10,2010-01-23,2010-03-15,9.0,5.0,55,51.0,14.0,4.0
2010,chronos.auto.t5.base,False,0,6,2010-01-14,2010-03-10,2010-01-24,2010-02-28,10.0,10.0,55,35.0,20.0,20.0
2010,chronos.auto.t5.base,False,0,7,2010-01-14,2010-03-10,2010-01-24,2010-03-13,10.0,3.0,55,48.0,13.0,7.0
2010,chronos.stochastic.bolt.base,False,0,1,2010-01-14,2010-03-10,2010-01-15,2010-02-25,1.0,13.0,55,41.0,14.0,14.0
2010,chronos.stochastic.bolt.base,False,0,2,2010-01-14,2010-03-10,2010-01-20,2010-02-26,6.0,12.0,55,37.0,18.0,18.0
2010,chronos.stochastic.bolt.base,False,0,3,2010-01-14,2010-03-10,2010-01-21,2010-02-27,7.0,11.0,55,37.0,18.0,18.0
2010,chronos.stochastic.bolt.base,False,0,4,2010-01-14,2010-03-10,2010-01-22,2010-02-27,8.0,11.0,55,36.0,19.0,19.0
2010,chronos.stochastic.bolt.base,False,0,5,2010-01-14,2010-03-10,2010-01-23,2010-02-28,9.0,10.0,55,36.0,19.0,19.0
2010,chronos.stochastic.bolt.base,False,0,6,2010-01-14,2010-03-10,2010-01-24,2010-03-01,10.0,9.0,55,36.0,19.0,19.0
2010,chronos.stochastic.bolt.base,False,0,7,2010-01-14,2010-03-10,2010-01-25,2010-03-01,11.0,9.0,55,35.0,20.0,20.0
2010,moirai.stochastic.small,False,0,1,2010-01-14,2010-03-10,2009-07-07,2010-12-26,191.0,291.0,55,537.0,482.0,-482.0
2010,moirai.stochastic.small,False,0,2,2010-01-14,2010-03-10,2009-07-28,2010-12-26,170.0,291.0,55,516.0,461.0,-461.0
2010,moirai.stochastic.small,False,0,3,2010-01-14,2010-03-10,2009-07-10,2010-12-30,188.0,295.0,55,538.0,483.0,-483.0
2010,moirai.stochastic.small,False,0,4,2010-01-14,2010-03-10,2009-07-28,2010-12-29,170.0,294.0,55,519.0,464.0,-464.0
2010,moirai.stochastic.small,False,0,5,2010-01-14,2010-03-10,2009-07-30,2010-12-28,168.0,293.0,55,516.0,461.0,-461.0
2010,moirai.stochastic.small,False,0,6,2010-01-14,2010-03-10,2009-07-18,2010-12-29,180.0,294.0,55,529.0,474.0,-474.0
2010,moirai.stochastic.small,False,0,7,2010-01-14,2010-03-10,2009-07-07,2010-12-26,191.0,291.0,55,537.0,482.0,-482.0
2011,chronos.conservative.t5.large,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.conservative.t5.large,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-02-15,5.0,14.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.large,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.large,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.large,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.large,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.large,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-02-15,1.0,14.0,51,36.0,15.0,15.0
2011,chronos.conservative.bolt.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-02-16,2.0,13.0,51,36.0,15.0,15.0
2011,chronos.conservative.bolt.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-02-17,3.0,12.0,51,36.0,15.0,15.0
2011,chronos.conservative.bolt.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-18,7.0,11.0,51,33.0,18.0,18.0
2011,chronos.conservative.bolt.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,nbeats.five.years.train,False,1825,1,2011-01-09,2011-03-01,2011-01-12,2011-03-04,3.0,3.0,51,51.0,6.0,0.0
2011,nbeats.five.years.train,False,1825,2,2011-01-09,2011-03-01,2011-01-13,2011-03-05,4.0,4.0,51,51.0,8.0,0.0
2011,nbeats.five.years.train,False,1825,3,2011-01-09,2011-03-01,2011-01-14,2011-03-13,5.0,12.0,51,58.0,17.0,-7.0
2011,nbeats.five.years.train,False,1825,4,2011-01-09,2011-03-01,2011-01-15,2011-03-14,6.0,13.0,51,58.0,19.0,-7.0
2011,nbeats.five.years.train,False,1825,5,2011-01-09,2011-03-01,2011-01-16,2011-03-15,7.0,14.0,51,58.0,21.0,-7.0
2011,nbeats.five.years.train,False,1825,6,2011-01-09,2011-03-01,2011-01-17,2011-03-16,8.0,15.0,51,58.0,23.0,-7.0
2011,nbeats.five.years.train,False,1825,7,2011-01-09,2011-03-01,2011-01-18,2011-03-17,9.0,16.0,51,58.0,25.0,-7.0
2011,moirai.stochastic.large,False,0,1,2011-01-09,2011-03-01,2010-10-19,2011-12-31,82.0,305.0,51,438.0,387.0,-387.0
2011,moirai.stochastic.large,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-09-19,5.0,202.0,51,248.0,207.0,-197.0
2011,moirai.stochastic.large,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-12-07,6.0,281.0,51,326.0,287.0,-275.0
2011,moirai.stochastic.large,False,0,4,2011-01-09,2011-03-01,2010-10-04,2011-08-11,97.0,163.0,51,311.0,260.0,-260.0
2011,moirai.stochastic.large,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-12-09,8.0,283.0,51,326.0,291.0,-275.0
2011,moirai.stochastic.large,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-11-07,9.0,251.0,51,293.0,260.0,-242.0
2011,moirai.stochastic.large,False,0,7,2011-01-09,2011-03-01,2011-01-14,2011-12-09,5.0,283.0,51,329.0,288.0,-278.0
2011,chronos.stochastic.t5.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.stochastic.t5.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-02,5.0,1.0,51,47.0,6.0,4.0
2011,chronos.stochastic.t5.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-14,6.0,15.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.mini,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-15,7.0,14.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.mini,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-16,8.0,13.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.mini,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-17,9.0,12.0,51,30.0,21.0,21.0
2011,chronos.stochastic.t5.mini,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-18,10.0,11.0,51,30.0,21.0,21.0
2011,chronos.conservative.t5.base,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.conservative.t5.base,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-02-15,5.0,14.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.base,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.t5.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.conservative.bolt.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.conservative.bolt.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.conservative.bolt.mini,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.conservative.bolt.mini,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.conservative.bolt.mini,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.conservative.bolt.mini,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,nbeats.one.year.train,False,365,1,2011-01-09,2011-03-01,2011-01-13,2011-03-03,4.0,2.0,51,49.0,6.0,2.0
2011,nbeats.one.year.train,False,365,2,2011-01-09,2011-03-01,2011-01-14,2011-03-04,5.0,3.0,51,49.0,8.0,2.0
2011,nbeats.one.year.train,False,365,3,2011-01-09,2011-03-01,2011-01-15,2011-03-02,6.0,1.0,51,46.0,7.0,5.0
2011,nbeats.one.year.train,False,365,4,2011-01-09,2011-03-01,2011-01-16,2011-03-03,7.0,2.0,51,46.0,9.0,5.0
2011,nbeats.one.year.train,False,365,5,2011-01-09,2011-03-01,2011-01-17,2011-03-03,8.0,2.0,51,45.0,10.0,6.0
2011,nbeats.one.year.train,False,365,6,2011-01-09,2011-03-01,2011-01-18,2011-03-04,9.0,3.0,51,45.0,12.0,6.0
2011,nbeats.one.year.train,False,365,7,2011-01-09,2011-03-01,2011-01-19,2011-03-06,10.0,5.0,51,46.0,15.0,5.0
2011,moirai.stochastic.base,False,0,1,2011-01-09,2011-03-01,2010-12-24,2011-12-31,16.0,305.0,51,372.0,321.0,-321.0
2011,moirai.stochastic.base,False,0,2,2011-01-09,2011-03-01,2010-08-14,2011-12-31,148.0,305.0,51,504.0,453.0,-453.0
2011,moirai.stochastic.base,False,0,3,2011-01-09,2011-03-01,2010-07-14,2011-12-15,179.0,289.0,51,519.0,468.0,-468.0
2011,moirai.stochastic.base,False,0,4,2011-01-09,2011-03-01,2010-08-11,2011-11-26,151.0,270.0,51,472.0,421.0,-421.0
2011,moirai.stochastic.base,False,0,5,2011-01-09,2011-03-01,2010-12-23,2011-12-24,17.0,298.0,51,366.0,315.0,-315.0
2011,moirai.stochastic.base,False,0,6,2011-01-09,2011-03-01,2010-07-07,2011-12-21,186.0,295.0,51,532.0,481.0,-481.0
2011,moirai.stochastic.base,False,0,7,2011-01-09,2011-03-01,2010-11-10,2011-12-25,60.0,299.0,51,410.0,359.0,-359.0
2011,chronos.stochastic.bolt.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.stochastic.bolt.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.stochastic.bolt.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.stochastic.bolt.small,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.stochastic.bolt.small,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.stochastic.bolt.small,False,0,6,2011-01-09,2011-03-01,2011-01-15,2011-03-06,6.0,5.0,51,50.0,11.0,1.0
2011,chronos.stochastic.bolt.small,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-03-07,10.0,6.0,51,47.0,16.0,4.0
2011,chronos.stochastic.t5.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.stochastic.t5.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-02,5.0,1.0,51,47.0,6.0,4.0
2011,chronos.stochastic.t5.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.stochastic.bolt.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-02-15,1.0,14.0,51,36.0,15.0,15.0
2011,chronos.stochastic.bolt.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-02-16,2.0,13.0,51,36.0,15.0,15.0
2011,chronos.stochastic.bolt.tiny,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-02-17,3.0,12.0,51,36.0,15.0,15.0
2011,chronos.stochastic.bolt.tiny,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-18,7.0,11.0,51,33.0,18.0,18.0
2011,chronos.stochastic.bolt.tiny,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.stochastic.bolt.tiny,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.stochastic.bolt.tiny,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-01,4.0,0.0,51,47.0,4.0,4.0
2011,chronos.stochastic.t5.large,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-02-15,5.0,14.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-16,6.0,13.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-17,7.0,12.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-02-18,8.0,11.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.stochastic.t5.large,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.auto.t5.large,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.auto.t5.large,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.auto.t5.large,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-03,3.0,2.0,51,50.0,5.0,1.0
2011,chronos.auto.t5.large,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-02-15,7.0,14.0,51,30.0,21.0,21.0
2011,chronos.auto.t5.large,False,0,5,2011-01-09,2011-03-01,2011-01-14,2011-03-01,5.0,0.0,51,46.0,5.0,5.0
2011,chronos.auto.t5.large,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-03-06,9.0,5.0,51,47.0,14.0,4.0
2011,chronos.auto.t5.large,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-15,10.0,14.0,51,27.0,24.0,24.0
2011,chronos.auto.bolt.small,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.auto.bolt.small,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.auto.bolt.small,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.auto.bolt.small,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.auto.bolt.small,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.auto.bolt.small,False,0,6,2011-01-09,2011-03-01,2011-01-15,2011-03-06,6.0,5.0,51,50.0,11.0,1.0
2011,chronos.auto.bolt.small,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-03-07,10.0,6.0,51,47.0,16.0,4.0
2011,chronos.conservative.bolt.base,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-03-02,1.0,1.0,51,51.0,2.0,0.0
2011,chronos.conservative.bolt.base,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-03-03,2.0,2.0,51,51.0,4.0,0.0
2011,chronos.conservative.bolt.base,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-04,3.0,3.0,51,51.0,6.0,0.0
2011,chronos.conservative.bolt.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-05,7.0,4.0,51,48.0,11.0,3.0
2011,chronos.conservative.bolt.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.conservative.bolt.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-03-07,9.0,6.0,51,48.0,15.0,3.0
2011,chronos.conservative.bolt.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-10-26,10.0,239.0,51,280.0,249.0,-229.0
2011,chronos.auto.bolt.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.auto.bolt.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.auto.bolt.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-03-03,6.0,2.0,51,47.0,8.0,4.0
2011,chronos.auto.bolt.mini,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-04,7.0,3.0,51,47.0,10.0,4.0
2011,chronos.auto.bolt.mini,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.auto.bolt.mini,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-02-19,9.0,10.0,51,32.0,19.0,19.0
2011,chronos.auto.bolt.mini,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-02-20,10.0,9.0,51,32.0,19.0,19.0
2011,chronos.auto.bolt.base,False,0,1,2011-01-09,2011-03-01,2011-01-10,2011-03-02,1.0,1.0,51,51.0,2.0,0.0
2011,chronos.auto.bolt.base,False,0,2,2011-01-09,2011-03-01,2011-01-11,2011-03-03,2.0,2.0,51,51.0,4.0,0.0
2011,chronos.auto.bolt.base,False,0,3,2011-01-09,2011-03-01,2011-01-12,2011-03-04,3.0,3.0,51,51.0,6.0,0.0
2011,chronos.auto.bolt.base,False,0,4,2011-01-09,2011-03-01,2011-01-16,2011-03-05,7.0,4.0,51,48.0,11.0,3.0
2011,chronos.auto.bolt.base,False,0,5,2011-01-09,2011-03-01,2011-01-17,2011-03-05,8.0,4.0,51,47.0,12.0,4.0
2011,chronos.auto.bolt.base,False,0,6,2011-01-09,2011-03-01,2011-01-18,2011-03-07,9.0,6.0,51,48.0,15.0,3.0
2011,chronos.auto.bolt.base,False,0,7,2011-01-09,2011-03-01,2011-01-19,2011-10-26,10.0,239.0,51,280.0,249.0,-229.0
2011,moirai.deterministic.small,False,0,1,2011-01-09,2011-03-01,2010-07-08,2011-12-31,185.0,305.0,51,541.0,490.0,-490.0
2011,moirai.deterministic.small,False,0,2,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.small,False,0,3,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.small,False,0,4,2011-01-09,2011-03-01,2011-01-10,2011-12-31,1.0,305.0,51,355.0,306.0,-304.0
2011,moirai.deterministic.small,False,0,5,2011-01-09,2011-03-01,2010-07-05,2011-12-31,188.0,305.0,51,544.0,493.0,-493.0
2011,moirai.deterministic.small,False,0,6,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,moirai.deterministic.small,False,0,7,2011-01-09,2011-03-01,2010-07-04,2011-12-31,189.0,305.0,51,545.0,494.0,-494.0
2011,chronos.auto.t5.mini,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-11,4.0,10.0,51,57.0,14.0,-6.0
2011,chronos.auto.t5.mini,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
2011,chronos.auto.t5.mini,False,0,3,2011-01-09,2011-03-01,2011-01-15,2011-02-27,6.0,2.0,51,43.0,8.0,8.0
2011,chronos.auto.t5.mini,False,0,4,2011-01-09,2011-03-01,2011-01-17,2011-02-12,8.0,17.0,51,26.0,25.0,25.0
2011,chronos.auto.t5.mini,False,0,5,2011-01-09,2011-03-01,2011-01-18,2011-03-05,9.0,4.0,51,46.0,13.0,5.0
2011,chronos.auto.t5.mini,False,0,6,2011-01-09,2011-03-01,2011-01-19,2011-02-14,10.0,15.0,51,26.0,25.0,25.0
2011,chronos.auto.t5.mini,False,0,7,2011-01-09,2011-03-01,2011-01-20,2011-02-15,11.0,14.0,51,26.0,25.0,25.0
2011,chronos.auto.t5.tiny,False,0,1,2011-01-09,2011-03-01,2011-01-13,2011-03-02,4.0,1.0,51,48.0,5.0,3.0
2011,chronos.auto.t5.tiny,False,0,2,2011-01-09,2011-03-01,2011-01-14,2011-03-03,5.0,2.0,51,48.0,7.0,3.0
